timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-29 18:00:00,EWS176,14.81,16.06,14.9,16.11
2023-11-29 18:01:00,WWS253,10.71,9.75,9.78,9.68
2023-11-29 18:01:00,WWS242,11.11,10.95,11.58,11.68
2023-11-29 18:01:00,CWS405,6.46,7.01,6.32,6.92
2023-11-29 18:01:00,WWS479,13.25,14.55,12.16,11.52
2023-11-29 18:02:00,WWS178,6.97,22.66,6.93,7.44
2023-11-29 18:02:00,EWS047,11.29,12.18,10.74,12.11
2023-11-29 18:02:00,EWS023,10.45,9.43,9.96,9.61
2023-11-29 18:02:00,WWS106,16.99,8.19,8.6,6.67
2023-11-29 18:02:00,WWS008,6.87,5.97,7.11,5.95
2023-11-29 18:02:00,CWS112,4.39,4.14,4.99,4.67
2023-11-29 18:02:00,WWS098,14.7,16.62,16.03,14.61
2023-11-29 18:02:00,WWS249,13.18,12.82,12.65,12.5
2023-11-29 18:02:00,WWS174,10.34,23.07,11.4,10.65
2023-11-29 18:02:00,WWS086,10.23,9.34,11.39,11.3
2023-11-29 18:02:00,CWS118,10.25,12.2,10.79,10.13
2023-11-29 18:02:00,WWS291,9.39,24.86,29.01,10.7
2023-11-29 18:02:00,CWS180,16.46,16.54,18.61,16.58
2023-11-29 18:02:00,WWS208,12.66,13.48,14.25,13.7
2023-11-29 18:02:00,CWS333,23.68,22.85,20.24,21.7
2023-11-29 18:02:00,CWS110,1.12,1.2,1.25,1.12
2023-11-29 18:02:00,CWS058,9.25,8.06,9.06,10.42
2023-11-29 18:02:00,EWS006,13.23,13.26,11.95,13.01
2023-11-29 18:02:00,WWS207,12.87,14.52,14.5,12.98
2023-11-29 18:02:00,WWS103,12.77,29.43,13.75,13.48
2023-11-29 18:02:00,EWS017,23.6,26.46,22.7,21.46
2023-11-29 18:03:00,CWS227,12.5,11.64,14.23,10.65
2023-11-29 18:03:00,WWS321,9.21,9.99,10.04,8.97
2023-11-29 18:03:00,CWS147,7.89,8.51,7.17,7.08
2023-11-29 18:03:00,EWS012,14.62,14.24,14.02,15.66
2023-11-29 18:03:00,WWS084,13.02,13.09,12.45,12.06
2023-11-29 18:03:00,WWS201,12.22,13.64,10.49,14.03
2023-11-29 18:03:00,CWS158,15.03,16.69,16.43,15.24
2023-11-29 18:03:00,WWS060,14.14,16.14,12.6,19.4
2023-11-29 18:03:00,CWS122,5.26,4.56,5.28,4.99
2023-11-29 18:03:00,WWS173,7.57,14.08,7.92,7.37
2023-11-29 18:03:00,EWS053,8.06,6.92,7.98,7.69
2023-11-29 18:03:00,WWS197,9.77,8.57,8.63,9.21
2023-11-29 18:03:00,CWS078,12.45,12.2,11.0,11.79
2023-11-29 18:03:00,WWS004,9.27,9.87,13.4,10.19
2023-11-29 18:03:00,WWS117,10.83,11.94,11.73,10.13
2023-11-29 18:03:00,WWS226,5.66,6.4,6.42,5.8
2023-11-29 18:03:00,CWS082,12.27,12.11,11.94,13.83
2023-11-29 18:03:00,CWS401,21.62,21.28,22.47,23.48
2023-11-29 18:03:00,EWS088,29.36,29.0,31.71,27.32
2023-11-29 18:03:00,EWS085,13.43,12.54,13.02,14.74
2023-11-29 18:03:00,CWS021,3.51,3.69,10.67,6.75
2023-11-29 18:03:00,WWS241,11.49,16.47,20.88,12.86
2023-11-29 18:03:00,EWS002,10.3,10.66,10.95,10.81
2023-11-29 18:03:00,EWS079,10.0,10.16,10.81,10.19
2023-11-29 18:04:00,CWS025,48.25,55.66,50.2,49.13
2023-11-29 18:04:00,WWS231,25.1,24.28,19.87,22.88
2023-11-29 18:04:00,CWS150,29.23,30.11,28.41,32.6
2023-11-29 18:04:00,CWS028,13.64,12.2,15.48,15.1
2023-11-29 18:04:00,WWS012,5.14,5.76,5.45,5.13
2023-11-29 18:04:00,WWS229,25.1,35.0,43.18,31.62
2023-11-29 18:04:00,EWS015,11.69,12.79,12.26,12.79
2023-11-29 18:04:00,WWS480,9.57,10.53,9.06,8.55
2023-11-29 18:04:00,EWS064,12.27,10.5,13.31,13.83
2023-11-29 18:04:00,CWS039,10.43,11.84,8.95,11.93
2023-11-29 18:04:00,CWS179,12.61,12.28,10.76,13.4
2023-11-29 18:04:00,WWS059,8.62,8.4,8.84,8.83
2023-11-29 18:04:00,EWS020,5.92,5.13,6.45,5.21
2023-11-29 18:04:00,WWS463,59.75,65.85,66.93,66.08
2023-11-29 18:04:00,EWS034,9.78,10.0,9.36,8.78
2023-11-29 18:04:00,WWS003,48.22,43.48,40.58,46.77
2023-11-29 18:04:00,WWS176,8.21,7.54,8.84,8.47
2023-11-29 18:04:00,WWS069,11.25,10.04,12.78,12.63
2023-11-29 18:04:00,WWS071,14.85,12.99,15.75,15.16
2023-11-29 18:04:00,WWS081,18.15,11.04,11.5,12.94
2023-11-29 18:04:00,EWS024,10.71,11.1,10.84,11.62
2023-11-29 18:04:00,CWS010,9.04,18.25,9.86,7.88
2023-11-29 18:04:00,WWS070,7.73,26.28,7.45,8.07
2023-11-29 18:04:00,CWS132,46.7,40.55,41.55,54.36
2023-11-29 18:04:00,CWS160,13.94,13.73,13.05,14.11
2023-11-29 18:04:00,WWS063,14.75,15.08,14.9,15.74
2023-11-29 18:04:00,CWS182,27.75,29.62,28.57,27.56
2023-11-29 18:04:00,EWS094,12.28,13.38,12.24,13.35
2023-11-29 18:05:00,EWS146,11.02,11.61,9.42,11.71
2023-11-29 18:05:00,CWS143,15.72,17.3,13.54,14.41
2023-11-29 18:05:00,EWS054,5.85,5.73,5.3,5.95
2023-11-29 18:05:00,WWS095,7.05,6.02,7.73,7.44
2023-11-29 18:05:00,CWS152,11.26,11.72,9.59,9.8
2023-11-29 18:05:00,WWS212,10.26,11.75,10.81,11.43
2023-11-29 18:05:00,CWS049,9.88,10.75,14.32,11.34
2023-11-29 18:05:00,CWS046,15.49,13.39,16.25,16.65
2023-11-29 18:05:00,EWS060,1.59,1.53,1.38,1.47
2023-11-29 18:05:00,WWS198,13.57,15.21,14.21,13.48
2023-11-29 18:05:00,CWS139,30.0,20.86,18.86,19.43
2023-11-29 18:05:00,WWS056,12.58,14.08,12.18,15.48
2023-11-29 18:05:00,EWS061,19.62,20.79,16.79,19.72
2023-11-29 18:05:00,CWS313,11.85,12.04,11.37,12.64
2023-11-29 18:05:00,WWS045,20.39,33.0,18.5,21.89
2023-11-29 18:05:00,CWS155,28.96,28.73,32.0,33.32
2023-11-29 18:05:00,CWS151,9.48,10.63,10.41,9.12
2023-11-29 18:05:00,EWS059,10.24,9.02,10.51,10.17
2023-11-29 18:05:00,WWS057,6.9,6.96,7.25,6.21
2023-11-29 18:05:00,WWS261,13.03,12.27,13.85,11.98
2023-11-29 18:06:00,WWS259,6.69,6.88,5.71,6.29
2023-11-29 18:06:00,CWS223,2.47,2.56,2.22,2.56
2023-11-29 18:06:00,WWS251,48.55,36.73,13.71,10.5
2023-11-29 18:06:00,EWS065,11.44,10.58,10.27,9.73
2023-11-29 18:06:00,CWS307,44.79,47.87,46.68,46.5
2023-11-29 18:06:00,WWS292,7.96,6.8,6.89,7.1
2023-11-29 18:06:00,WWS109,14.21,14.73,25.79,16.79
2023-11-29 18:06:00,WWS093,25.25,23.93,31.75,26.17
2023-11-29 18:06:00,CWS084,13.19,12.16,24.74,14.78
2023-11-29 18:06:00,WWS235,24.47,25.57,21.7,25.78
2023-11-29 18:06:00,CWS304,14.6,14.35,18.8,12.88
2023-11-29 18:06:00,WWS090,8.29,8.14,8.83,8.85
2023-11-29 18:06:00,EWS089,17.7,18.76,18.65,19.86
2023-11-29 18:06:00,CWS047,44.5,47.33,41.11,44.78
2023-11-29 18:06:00,WWS119,7.19,11.69,9.19,8.21
2023-11-29 18:07:00,EWS044,7.25,7.24,7.58,7.49
2023-11-29 18:07:00,WWS110,13.04,12.23,12.0,14.04
2023-11-29 18:07:00,CWS222,0.91,0.98,1.01,0.79
2023-11-29 18:07:00,CWS146,14.29,12.22,15.58,15.47
2023-11-29 18:07:00,WWS264,12.54,12.5,10.69,10.76
2023-11-29 18:07:00,EWS082,12.88,11.58,14.05,11.72
2023-11-29 18:07:00,CWS178,4.07,4.67,11.42,4.25
2023-11-29 18:07:00,CWS226,14.02,14.9,14.7,21.91
2023-11-29 18:07:00,WWS114,17.86,17.91,15.63,20.39
2023-11-29 18:07:00,WWS058,14.29,12.97,14.96,14.73
2023-11-29 18:07:00,WWS108,19.75,18.72,20.42,17.81
2023-11-29 18:07:00,WWS181,1.06,1.12,1.05,1.17
2023-11-29 18:07:00,CWS015,14.29,15.98,13.13,14.2
2023-11-29 18:07:00,WWS037,17.2,16.02,8.83,8.34
2023-11-29 18:07:00,CWS099,8.65,7.81,8.6,9.08
2023-11-29 18:07:00,CWS162,9.79,9.28,8.33,9.53
2023-11-29 18:07:00,WWS204,8.01,7.88,9.81,8.76
2023-11-29 18:07:00,WWS043,1.29,1.16,1.23,1.22
2023-11-29 18:07:00,EWS021,2.03,2.01,1.88,2.02
2023-11-29 18:07:00,EWS036,34.04,30.94,36.68,31.27
2023-11-29 18:07:00,WWS091,13.79,12.65,8.34,13.08
2023-11-29 18:07:00,WWS094,11.64,10.71,12.7,12.62
2023-11-29 18:07:00,CWS161,16.22,13.8,18.44,14.7
2023-11-29 18:07:00,CWS106,12.73,13.53,13.76,13.77
2023-11-29 18:07:00,CWS086,16.14,17.21,16.23,15.75
2023-11-29 18:07:00,CWS073,1.92,1.9,1.64,2.05
2023-11-29 18:07:00,EWS074,14.04,14.29,12.78,12.97
2023-11-29 18:07:00,WWS312,12.36,13.6,18.33,17.07
2023-11-29 18:07:00,CWS100,16.49,18.9,17.03,18.52
2023-11-29 18:07:00,CWS230,7.47,7.63,7.82,7.66
2023-11-29 18:07:00,CWS135,6.54,6.23,7.41,5.68
2023-11-29 18:07:00,WWS227,29.01,26.91,19.89,20.44
2023-11-29 18:07:00,CWS403,2.14,2.01,2.01,2.24
2023-11-29 18:08:00,WWS044,16.23,37.53,21.45,11.45
2023-11-29 18:08:00,WWS240,14.51,15.95,15.19,12.96
2023-11-29 18:08:00,WWS415,7.8,8.89,14.44,11.57
2023-11-29 18:08:00,EWS142,10.56,9.57,10.27,10.57
2023-11-29 18:08:00,EWS004,39.51,44.42,35.53,44.83
2023-11-29 18:08:00,WWS013,10.49,9.62,10.91,11.96
2023-11-29 18:08:00,CWS332,4.37,4.14,4.28,4.16
2023-11-29 18:08:00,EWS058,1.17,1.14,1.16,1.24
2023-11-29 18:08:00,WWS182,1.64,1.42,1.74,1.54
2023-11-29 18:08:00,EWS046,12.5,10.95,12.58,10.69
2023-11-29 18:08:00,CWS041,2.27,2.02,2.25,2.06
2023-11-29 18:08:00,CWS154,15.96,15.0,16.23,15.25
2023-11-29 18:08:00,WWS175,2.58,1.92,1.15,1.35
2023-11-29 18:08:00,EWS075,14.65,15.3,13.55,13.5
2023-11-29 18:08:00,CWS432,17.71,16.58,15.98,20.2
2023-11-29 18:08:00,CWS121,28.64,24.88,28.39,31.37
2023-11-29 18:08:00,WWS195,7.37,7.96,6.58,7.99
2023-11-29 18:08:00,WWS025,18.5,26.39,17.99,19.75
2023-11-29 18:08:00,EWS007,46.94,48.42,48.8,53.61
2023-11-29 18:08:00,CWS329,43.34,40.51,42.09,50.63
2023-11-29 18:08:00,EWS018,6.88,7.34,6.07,6.68
2023-11-29 18:08:00,CWS220,29.41,31.62,26.39,27.0
2023-11-29 18:09:00,CWS234,23.38,20.31,22.7,24.39
2023-11-29 18:09:00,EWS083,8.11,8.36,7.65,7.15
2023-11-29 18:09:00,CWS127,11.36,10.64,11.5,12.74
2023-11-29 18:09:00,WWS099,7.44,10.65,6.66,7.26
2023-11-29 18:09:00,EWS076,22.29,24.76,22.72,19.83
2023-11-29 18:09:00,CWS177,9.43,10.47,9.77,10.13
2023-11-29 18:09:00,CWS065,7.89,8.83,7.02,8.18
2023-11-29 18:09:00,WWS246,12.18,11.75,13.5,12.78
2023-11-29 18:09:00,CWS314,10.09,10.74,11.18,11.03
2023-11-29 18:09:00,EWS086,14.79,16.73,16.43,14.66
2023-11-29 18:09:00,CWS069,21.62,20.7,18.83,24.16
2023-11-29 18:09:00,WWS097,15.11,16.07,14.75,15.92
2023-11-29 18:09:00,WWS022,8.37,9.09,13.78,7.58
2023-11-29 18:09:00,CWS001,12.0,10.78,10.53,11.26
2023-11-29 18:09:00,CWS014,10.67,11.83,30.73,15.61
2023-11-29 18:09:00,WWS005,11.47,19.98,13.3,12.02
2023-11-29 18:09:00,CWS245,7.75,12.41,7.15,8.39
2023-11-29 18:09:00,WWS319,7.58,7.13,6.97,8.24
2023-11-29 18:09:00,CWS327,13.73,14.36,14.21,14.6
2023-11-29 18:09:00,EWS092,22.51,22.65,24.62,23.75
2023-11-29 18:09:00,WWS179,2.86,5.74,7.07,6.77
2023-11-29 18:09:00,CWS075,1.77,1.73,1.63,1.57
2023-11-29 18:09:00,WWS026,16.71,15.79,16.8,16.8
2023-11-29 18:09:00,CWS309,10.87,9.59,10.75,9.58
2023-11-29 18:09:00,CWS117,40.09,38.02,36.76,41.0
2023-11-29 18:09:00,WWS089,7.92,6.98,9.0,6.85
2023-11-29 18:09:00,WWS001,15.16,17.01,17.73,14.51
2023-11-29 18:09:00,WWS316,2.72,2.55,3.0,2.5
2023-11-29 18:09:00,WWS206,13.0,12.68,11.94,12.42
2023-11-29 18:10:00,WWS162,10.75,10.18,6.44,6.52
2023-11-29 18:10:00,EWS025,14.68,17.42,18.19,11.81
2023-11-29 18:10:00,CWS303,10.21,5.6,6.3,5.58
2023-11-29 18:10:00,WWS236,10.65,15.7,14.72,11.17
2023-11-29 18:10:00,WWS163,7.23,6.22,8.0,7.61
2023-11-29 18:10:00,CWS193,20.0,19.42,21.63,18.43
2023-11-29 18:10:00,EWS107,8.71,8.47,7.49,9.46
2023-11-29 18:10:00,WWS205,11.35,11.85,12.28,10.17
2023-11-29 18:10:00,WWS061,0.86,4.98,0.85,0.79
2023-11-29 18:10:00,CWS035,12.22,14.03,11.98,12.22
2023-11-29 18:10:00,WWS256,14.29,17.09,14.43,9.33
2023-11-29 18:10:00,WWS127,13.09,12.1,12.6,14.71
2023-11-29 18:10:00,CWS322,15.77,17.25,17.65,15.12
2023-11-29 18:10:00,WWS021,11.66,13.08,20.26,16.67
2023-11-29 18:10:00,EWS102,17.53,17.82,18.78,18.74
2023-11-29 18:10:00,EWS120,9.22,8.63,9.17,10.33
2023-11-29 18:10:00,CWS153,9.04,8.72,8.56,8.49
2023-11-29 18:10:00,EWS066,5.67,5.75,5.42,5.23
2023-11-29 18:10:00,WWS139,13.19,11.24,13.45,12.27
2023-11-29 18:10:00,WWS138,10.06,8.7,10.36,11.27
2023-11-29 18:10:00,CWS033,10.39,9.59,17.99,12.55
2023-11-29 18:10:00,CWS057,7.54,8.07,8.33,6.57
2023-11-29 18:10:00,CWS011,45.86,47.4,43.21,45.68
2023-11-29 18:10:00,EWS157,8.16,7.08,9.14,7.83
2023-11-29 18:10:00,WWS168,12.44,13.06,10.93,12.51
2023-11-29 18:10:00,WWS158,10.17,11.69,9.96,10.28
2023-11-29 18:10:00,EWS153,15.68,15.37,16.37,15.16
2023-11-29 18:10:00,EWS151,5.53,5.68,6.28,6.05
2023-11-29 18:10:00,CWS228,16.47,15.34,18.89,15.05
2023-11-29 18:10:00,WWS166,10.84,10.78,11.01,10.54
2023-11-29 18:10:00,EWS101,16.81,18.53,17.21,16.03
2023-11-29 18:10:00,WWS136,6.85,6.51,10.97,8.54
2023-11-29 18:10:00,CWS156,26.83,26.64,24.61,26.98
2023-11-29 18:10:00,WWS124,7.46,7.79,7.2,8.3
2023-11-29 18:10:00,CWS431,21.05,23.44,23.32,19.41
2023-11-29 18:10:00,EWS206,8.99,8.31,10.0,9.24
2023-11-29 18:10:00,WWS293,12.37,11.04,14.01,12.89
2023-11-29 18:10:00,WWS289,16.17,16.99,16.32,17.97
2023-11-29 18:10:00,CWS433,9.57,8.61,10.51,10.43
2023-11-29 18:10:00,WWS123,8.7,8.34,9.34,8.67
2023-11-29 18:10:00,CWS019,22.75,20.81,24.68,24.48
2023-11-29 18:10:00,CWS200,37.4,41.1,33.11,40.99
2023-11-29 18:10:00,CWS034,10.9,10.81,10.58,9.7
2023-11-29 18:10:00,WWS159,11.2,9.61,12.03,12.79
2023-11-29 18:10:00,WWS132,8.78,7.71,11.27,9.49
2023-11-29 18:10:00,EWS113,3.61,3.98,3.22,3.52
2023-11-29 18:10:00,CWS239,13.33,14.44,16.05,12.0
2023-11-29 18:10:00,CWS020,7.05,8.06,8.09,7.17
2023-11-29 18:10:00,EWS005,1.32,1.5,1.43,1.3
2023-11-29 18:10:00,CWS312,61.42,57.15,69.23,70.79
2023-11-29 18:10:00,CWS233,32.08,36.49,43.12,31.48
2023-11-29 18:10:00,WWS066,9.29,8.08,9.26,9.41
2023-11-29 18:10:00,CWS186,9.96,10.63,15.01,11.53
2023-11-29 18:11:00,EWS011,14.1,14.82,15.98,15.82
2023-11-29 18:11:00,EWS045,9.84,4.98,4.99,5.26
2023-11-29 18:11:00,CWS435,20.0,19.68,19.64,18.65
2023-11-29 18:11:00,EWS144,39.22,38.69,44.26,42.54
2023-11-29 18:11:00,CWS072,10.55,11.04,9.97,10.39
2023-11-29 18:11:00,CWS136,22.6,25.14,21.62,22.51
2023-11-29 18:11:00,WWS038,15.92,16.43,17.43,14.49
2023-11-29 18:11:00,CWS168,23.87,18.76,13.29,7.78
2023-11-29 18:11:00,CWS007,14.48,15.32,13.49,14.66
2023-11-29 18:11:00,EWS063,1.48,1.45,1.58,1.55
2023-11-29 18:11:00,CWS032,12.3,11.2,13.03,11.08
2023-11-29 18:11:00,CWS163,8.49,20.17,7.63,7.34
2023-11-29 18:11:00,WWS314,6.47,6.08,7.28,6.69
2023-11-29 18:11:00,WWS320,16.08,15.94,14.01,16.03
2023-11-29 18:11:00,CWS043,54.94,53.46,51.28,62.0
2023-11-29 18:11:00,WWS009,7.05,7.59,6.12,6.03
2023-11-29 18:11:00,WWS116,17.22,24.18,11.51,9.48
2023-11-29 18:11:00,CWS052,54.56,46.8,58.1,56.11
2023-11-29 18:11:00,EWS001,12.12,13.68,11.01,11.99
2023-11-29 18:11:00,WWS113,13.26,11.32,14.86,14.95
2023-11-29 18:11:00,WWS067,15.6,14.59,15.91,14.01
2023-11-29 18:11:00,EWS013,56.27,56.77,61.22,57.91
2023-11-29 18:11:00,CWS101,12.5,13.41,13.9,12.18
2023-11-29 18:11:00,CWS048,17.92,20.17,16.07,15.54
2023-11-29 18:11:00,CWS023,7.95,7.67,7.65,8.55
2023-11-29 18:20:00,CWS321,11.69,13.3,11.57,13.22
2023-11-29 18:20:00,WWS049,11.28,10.94,10.57,12.27
2023-11-29 18:20:00,EWS132,23.79,25.02,20.78,17.37
2023-11-29 18:20:00,EWS249,14.81,15.85,14.24,13.55
2023-11-29 18:20:00,EWS104,10.05,10.63,10.97,10.02
2023-11-29 18:20:00,WWS122,10.65,11.85,11.57,11.06
2023-11-29 18:20:00,WWS135,9.24,8.94,8.65,10.02
2023-11-29 18:20:00,EWS110,14.53,15.83,13.27,15.14
2023-11-29 18:20:00,WWS137,18.02,18.13,20.21,19.68
2023-11-29 18:20:00,CWS326,9.09,8.96,8.96,9.14
2023-11-29 18:20:00,CWS194,16.67,17.33,17.85,16.38
2023-11-29 18:20:00,WWS125,8.46,7.22,8.45,7.39
2023-11-29 18:20:00,WWS133,12.29,12.71,13.02,11.98
2023-11-29 18:20:00,WWS160,14.51,14.34,12.62,12.74
2023-11-29 18:20:00,WWS187,12.69,11.5,11.0,13.03
2023-11-29 18:20:00,EWS166,11.65,13.07,11.5,12.52
2023-11-29 18:20:00,EWS213,10.96,9.58,9.78,12.49
2023-11-29 18:20:00,EWS176,14.81,15.86,16.86,13.64
2023-11-29 18:20:00,EWS205,7.88,6.86,8.36,7.47
2023-11-29 18:20:00,WWS170,12.06,11.4,12.42,10.78
2023-11-29 18:20:00,EWS208,7.28,6.57,7.21,6.26
2023-11-29 18:20:00,EWS112,6.04,6.63,5.76,6.32
2023-11-29 18:20:00,WWS157,11.45,11.74,9.58,9.92
2023-11-29 18:20:00,WWS134,18.29,17.11,19.35,19.26
2023-11-29 18:20:00,WWS285,41.41,35.72,47.96,52.24
2023-11-29 18:20:00,WWS318,16.67,16.74,25.5,14.44
2023-11-29 18:20:00,EWS155,8.25,8.97,7.72,9.21
2023-11-29 18:20:00,WWS184,7.05,7.75,7.88,7.42
2023-11-29 18:20:00,WWS155,15.54,17.45,15.53,16.31
2023-11-29 18:20:00,WWS146,11.36,11.34,10.86,11.05
2023-11-29 18:20:00,CWS191,11.76,10.94,11.17,11.25
2023-11-29 18:20:00,CWS198,7.14,8.02,6.16,7.39
2023-11-29 18:20:00,WWS165,10.22,9.66,9.68,9.21
2023-11-29 18:20:00,EWS160,15.2,17.01,16.51,16.27
2023-11-29 18:20:00,EWS127,9.17,8.76,8.92,8.24
2023-11-29 18:20:00,WWS152,12.31,11.77,14.08,11.34
2023-11-29 18:20:00,EWS211,0.0,0.0,0.0,0.0
2023-11-29 18:20:00,WWS190,8.36,8.73,9.87,8.24
2023-11-29 18:20:00,CWS206,19.44,21.79,17.21,17.11
2023-11-29 18:20:00,WWS283,41.79,36.3,37.13,37.63
2023-11-29 18:20:00,EWS126,7.99,9.01,8.47,6.98
2023-11-29 18:20:00,EWS163,8.16,7.5,9.27,9.36
2023-11-29 18:20:00,CWS192,7.73,7.47,7.45,8.15
2023-11-29 18:20:00,EWS162,7.69,7.87,7.1,7.84
2023-11-29 18:20:00,EWS154,8.21,7.96,8.65,9.1
2023-11-29 18:20:00,EWS105,6.97,7.9,7.78,6.44
2023-11-29 18:20:00,WWS154,25.13,24.64,23.56,27.49
2023-11-29 18:20:00,WWS418,4.76,4.14,5.2,4.91
2023-11-29 18:20:00,WWS172,13.16,13.5,11.58,11.26
2023-11-29 18:20:00,EWS200,10.69,10.38,11.38,9.21
2023-11-29 18:20:00,WWS171,4.19,3.87,4.75,4.05
2023-11-29 18:20:00,EWS172,10.32,10.83,9.11,11.85
2023-11-29 18:20:00,EWS250,15.38,17.24,15.06,17.45
2023-11-29 18:20:00,EWS170,1.48,1.5,1.7,1.47
2023-11-29 18:20:00,EWS168,10.95,11.91,12.44,10.7
2023-11-29 18:20:00,WWS183,8.55,9.45,8.1,7.69
2023-11-29 18:20:00,EWS164,4.67,5.36,4.4,4.44
2023-11-29 18:20:00,WWS143,22.54,25.69,20.79,20.77
2023-11-29 18:20:00,EWS207,10.19,11.33,9.48,10.93
2023-11-29 18:24:00,WWS463,61.25,67.28,50.84,65.65
2023-11-29 18:26:00,WWS114,17.86,20.0,18.78,17.7
2023-11-29 18:26:00,CWS135,6.54,5.59,7.51,6.63
2023-11-29 18:26:00,CWS047,44.5,45.62,43.92,44.09
2023-11-29 18:26:00,WWS259,6.69,7.07,6.6,6.32
2023-11-29 18:26:00,CWS146,14.29,13.86,14.48,14.98
2023-11-29 18:26:00,WWS043,1.29,1.17,1.23,1.15
2023-11-29 18:26:00,EWS036,34.04,32.48,29.42,36.82
2023-11-29 18:26:00,WWS292,7.96,6.87,8.09,8.57
2023-11-29 18:26:00,WWS235,24.47,27.49,26.26,25.12
2023-11-29 18:26:00,WWS251,39.86,45.24,15.45,11.12
2023-11-29 18:26:00,CWS307,44.6,50.0,47.93,39.49
2023-11-29 18:26:00,EWS089,17.7,18.14,19.71,16.71
2023-11-29 18:26:00,CWS099,8.65,8.74,9.43,9.17
2023-11-29 18:26:00,CWS304,14.6,13.66,22.05,14.77
2023-11-29 18:26:00,WWS091,13.45,11.51,9.49,12.59
2023-11-29 18:26:00,WWS093,25.25,30.28,26.37,27.76
2023-11-29 18:26:00,EWS082,12.88,11.84,13.21,11.38
2023-11-29 18:26:00,CWS223,2.47,2.81,2.35,2.22
2023-11-29 18:26:00,WWS090,8.29,7.39,8.14,8.82
2023-11-29 18:26:00,EWS065,11.44,12.5,9.87,10.81
2023-11-29 18:27:00,EWS018,6.88,6.68,6.61,6.73
2023-11-29 18:27:00,CWS403,2.14,2.17,2.24,2.26
2023-11-29 18:27:00,CWS086,16.14,15.3,14.66,16.55
2023-11-29 18:27:00,EWS044,7.25,6.96,6.37,6.55
2023-11-29 18:27:00,WWS227,28.63,32.81,19.55,16.49
2023-11-29 18:27:00,EWS074,14.04,15.93,15.68,12.71
2023-11-29 18:27:00,CWS151,9.48,9.77,10.38,8.33
2023-11-29 18:27:00,CWS329,43.34,46.78,44.21,40.24
2023-11-29 18:27:00,WWS182,1.64,1.71,1.72,1.78
2023-11-29 18:27:00,WWS084,13.02,13.49,12.77,13.59
2023-11-29 18:27:00,WWS037,14.25,7.25,9.03,7.56
2023-11-29 18:27:00,CWS162,9.79,10.68,9.38,11.03
2023-11-29 18:27:00,CWS132,46.7,48.85,45.04,42.8
2023-11-29 18:27:00,CWS226,14.02,14.38,14.47,21.76
2023-11-29 18:27:00,WWS110,13.04,14.58,12.62,11.92
2023-11-29 18:27:00,CWS073,1.92,1.83,1.82,2.11
2023-11-29 18:27:00,EWS046,12.5,11.57,11.49,14.36
2023-11-29 18:27:00,WWS204,8.01,7.73,11.41,7.21
2023-11-29 18:27:00,WWS058,14.29,13.66,14.51,15.74
2023-11-29 18:27:00,WWS094,11.64,11.95,12.3,10.29
2023-11-29 18:27:00,WWS108,19.75,19.7,16.93,17.13
2023-11-29 18:27:00,EWS058,1.17,1.21,1.25,1.28
2023-11-29 18:27:00,WWS264,12.54,12.39,11.15,12.42
2023-11-29 18:27:00,CWS106,12.73,11.02,11.35,12.73
2023-11-29 18:27:00,CWS015,14.29,14.19,12.49,16.04
2023-11-29 18:27:00,CWS100,16.49,15.4,17.61,18.11
2023-11-29 18:27:00,CWS178,4.07,11.55,10.54,4.42
2023-11-29 18:27:00,EWS021,2.03,1.83,2.18,2.26
2023-11-29 18:27:00,CWS230,7.47,7.08,8.34,7.66
2023-11-29 18:27:00,CWS222,0.91,0.92,0.91,0.87
2023-11-29 18:27:00,EWS007,46.43,40.68,41.17,51.78
2023-11-29 18:27:00,CWS161,16.22,17.91,18.12,15.95
2023-11-29 18:28:00,CWS001,12.0,12.24,12.82,11.84
2023-11-29 18:28:00,EWS142,10.56,10.63,10.04,10.49
2023-11-29 18:28:00,WWS013,10.49,10.03,10.01,10.46
2023-11-29 18:28:00,WWS044,39.61,17.27,18.32,10.94
2023-11-29 18:28:00,WWS089,7.92,7.83,8.12,6.9
2023-11-29 18:28:00,CWS432,17.71,15.31,20.28,17.88
2023-11-29 18:28:00,CWS154,15.96,14.9,16.69,16.74
2023-11-29 18:28:00,EWS004,39.51,40.96,40.63,37.13
2023-11-29 18:28:00,CWS332,4.37,4.55,4.67,4.35
2023-11-29 18:28:00,WWS195,7.37,8.37,6.89,7.89
2023-11-29 18:28:00,WWS415,7.8,13.79,15.48,9.91
2023-11-29 18:28:00,EWS075,14.65,12.77,14.11,15.42
2023-11-29 18:28:00,CWS041,2.27,2.38,2.01,2.25
2023-11-29 18:28:00,WWS026,16.71,15.2,15.77,15.71
2023-11-29 18:28:00,CWS065,7.89,9.07,8.98,8.63
2023-11-29 18:28:00,WWS025,24.45,18.2,15.88,19.83
2023-11-29 18:28:00,CWS327,13.73,11.88,15.46,11.68
2023-11-29 18:28:00,CWS220,29.41,28.69,29.14,31.34
2023-11-29 18:28:00,EWS076,22.29,22.1,25.41,22.69
2023-11-29 18:28:00,WWS175,2.08,1.34,1.06,1.3
2023-11-29 18:28:00,EWS092,22.51,19.54,24.72,22.1
2023-11-29 18:28:00,CWS121,28.64,31.17,33.8,28.81
2023-11-29 18:29:00,CWS069,21.62,25.23,24.61,21.16
